candj,age,backsq,weight,deadlift,snatch,height,total_lift
295.0,35.0,400.0,192.0,465.0,225.0,69.0,1385.0
254.0,27.0,397.0,164.0,397.0,187.0,68.0,1235.0
185.0,48.0,315.0,155.0,415.0,135.0,64.0,1050.0
140.0,22.0,200.0,136.0,265.0,105.0,63.0,710.0
205.0,22.0,275.0,139.0,300.0,165.0,63.0,945.0
125.0,25.0,210.0,135.0,215.0,85.0,62.0,635.0
135.0,27.0,165.0,150.0,235.0,110.0,69.0,645.0
275.0,25.0,365.0,205.0,445.0,205.0,72.0,1290.0
275.0,34.0,385.0,191.0,445.0,220.0,72.0,1325.0
180.0,25.0,235.0,145.0,325.0,135.0,66.0,875.0
245.0,29.0,340.0,176.0,405.0,180.0,66.0,1170.0
165.0,38.0,243.0,127.0,320.0,121.0,64.0,849.0
158.0,29.0,190.0,156.0,260.0,98.0,69.0,706.0
145.0,18.0,185.0,112.0,235.0,115.0,63.0,680.0
290.0,37.0,435.0,185.0,490.0,220.0,72.0,1435.0
231.0,39.0,309.0,154.0,375.0,165.0,67.0,1080.0
161.0,30.0,220.0,145.0,287.0,132.0,68.0,800.0
265.0,21.0,386.0,180.0,419.0,187.0,66.0,1257.0
231.0,34.0,375.0,187.0,408.0,165.0,69.0,1179.0
145.0,29.0,201.0,195.0,300.0,100.0,65.0,746.0
235.0,31.0,310.0,235.0,365.0,165.0,77.0,1075.0
125.0,35.0,175.0,135.0,210.0,95.0,62.0,605.0
220.0,45.0,345.0,180.0,405.0,165.0,69.0,1135.0
205.0,29.0,265.0,182.0,335.0,145.0,68.0,950.0
187.0,21.0,287.0,176.0,397.0,143.0,68.0,1014.0
285.0,21.0,430.0,195.0,445.0,205.0,70.0,1365.0
105.0,23.0,190.0,141.0,225.0,85.0,60.0,605.0
200.0,26.0,255.0,160.0,305.0,145.0,67.0,905.0
115.0,25.0,190.0,153.0,235.0,85.0,67.0,625.0
195.0,20.0,235.0,167.0,300.0,145.0,74.0,875.0
165.0,32.0,205.0,144.0,265.0,130.0,67.0,765.0
130.0,32.0,185.0,134.0,235.0,95.0,66.0,645.0
265.0,27.0,325.0,185.0,405.0,215.0,69.0,1210.0
235.0,25.0,315.0,170.0,365.0,145.0,70.0,1060.0
265.0,34.0,325.0,195.0,405.0,195.0,72.0,1190.0
155.0,30.0,205.0,135.0,275.0,105.0,62.0,740.0
250.0,25.0,425.0,175.0,500.0,205.0,67.0,1380.0
240.0,33.0,300.0,203.0,340.0,200.0,76.0,1080.0
300.0,38.0,505.0,214.0,550.0,215.0,69.0,1570.0
305.0,24.0,380.0,170.0,475.0,260.0,69.0,1420.0
187.0,21.0,265.0,154.0,331.0,132.0,67.0,915.0
176.0,29.0,276.0,185.0,403.0,137.0,70.0,992.0
154.0,42.0,220.0,193.0,309.0,110.0,70.0,793.0
275.0,28.0,385.0,225.0,475.0,215.0,74.0,1350.0
85.0,42.0,75.0,150.0,160.0,60.0,66.0,380.0
210.0,35.0,325.0,177.0,430.0,145.0,69.0,1110.0
200.0,42.0,295.0,181.0,340.0,150.0,66.0,985.0
280.0,24.0,400.0,198.0,515.0,215.0,71.0,1410.0
255.0,37.0,495.0,208.0,585.0,235.0,72.0,1570.0
200.0,46.0,275.0,172.0,330.0,155.0,70.0,960.0
245.0,36.0,405.0,220.0,425.0,185.0,72.0,1260.0
185.0,32.0,275.0,238.0,315.0,135.0,69.0,910.0
115.0,29.0,200.0,158.0,255.0,100.0,68.0,670.0
231.0,29.0,309.0,154.0,397.0,176.0,70.0,1113.0
275.0,27.0,355.0,210.0,425.0,205.0,75.0,1260.0
155.0,27.0,255.0,175.0,365.0,130.0,60.0,905.0
143.0,29.0,218.0,116.0,270.0,118.0,62.0,749.0
215.0,29.0,315.0,150.0,345.0,160.0,70.0,1035.0
285.0,30.0,390.0,178.0,470.0,230.0,68.0,1375.0
220.0,31.0,315.0,196.0,353.0,150.0,69.0,1038.0
254.0,21.0,331.0,169.0,397.0,198.0,71.0,1180.0
230.0,26.0,330.0,215.0,365.0,165.0,71.0,1090.0
176.0,24.0,220.0,140.0,276.0,132.0,67.0,804.0
335.0,23.0,490.0,193.0,505.0,255.0,68.0,1585.0
209.0,37.0,265.0,167.0,287.0,161.0,70.0,922.0
215.0,27.0,285.0,170.0,330.0,190.0,68.0,1020.0
165.0,28.0,235.0,148.0,305.0,120.0,68.0,825.0
158.0,30.0,220.0,154.0,245.0,120.0,62.0,743.0
179.0,38.0,262.0,155.0,310.0,132.0,62.0,883.0
270.0,34.0,405.0,208.0,465.0,220.0,74.0,1360.0
316.0,23.0,410.0,209.0,461.0,270.0,72.0,1457.0
205.0,41.0,325.0,200.0,400.0,170.0,74.0,1100.0
271.0,32.0,353.0,193.0,463.0,198.0,73.0,1285.0
231.0,29.0,375.0,165.0,470.0,176.0,68.0,1252.0
175.0,35.0,260.0,155.0,345.0,135.0,67.0,915.0
140.0,40.0,205.0,145.0,265.0,120.0,64.0,730.0
115.0,24.0,185.0,123.0,200.0,85.0,62.0,585.0
165.0,25.0,300.0,149.0,360.0,120.0,65.0,945.0
245.0,32.0,400.0,213.0,465.0,165.0,71.0,1275.0
235.0,25.0,345.0,180.0,420.0,175.0,67.0,1175.0
145.0,24.0,185.0,149.0,235.0,88.0,66.0,653.0
270.0,25.0,390.0,220.0,460.0,205.0,71.0,1325.0
250.0,48.0,350.0,197.0,450.0,200.0,73.0,1250.0
215.0,24.0,315.0,185.0,405.0,165.0,72.0,1100.0
155.0,38.0,225.0,205.0,305.0,105.0,74.0,790.0
95.0,32.0,135.0,127.0,205.0,85.0,60.0,520.0
250.0,45.0,385.0,212.0,405.0,175.0,68.0,1215.0
200.0,44.0,275.0,200.0,405.0,145.0,74.0,1025.0
180.0,44.0,285.0,172.0,300.0,130.0,72.0,895.0
215.0,25.0,280.0,140.0,435.0,170.0,60.0,1100.0
325.0,24.0,425.0,170.0,485.0,260.0,67.0,1495.0
115.0,24.0,175.0,140.0,185.0,75.0,66.0,550.0
120.0,34.0,205.0,137.0,265.0,90.0,69.0,680.0
150.0,28.0,225.0,112.0,205.0,115.0,61.0,695.0
225.0,32.0,285.0,160.0,365.0,185.0,70.0,1060.0
175.0,32.0,260.0,120.0,280.0,140.0,61.0,855.0
295.0,27.0,380.0,183.0,500.0,215.0,71.0,1390.0
110.0,27.0,203.0,160.0,265.0,99.0,71.0,677.0
275.0,26.0,385.0,210.0,510.0,195.0,73.0,1365.0
265.0,41.0,355.0,187.0,405.0,180.0,72.0,1205.0
245.0,39.0,345.0,198.0,385.0,185.0,73.0,1160.0
260.0,31.0,355.0,215.0,415.0,202.0,74.0,1232.0
153.0,26.0,215.0,152.0,280.0,110.0,66.0,758.0
215.0,26.0,285.0,185.0,355.0,155.0,71.0,1010.0
245.0,31.0,365.0,200.0,425.0,165.0,68.0,1200.0
255.0,20.0,325.0,166.0,405.0,205.0,68.0,1190.0
275.0,29.0,375.0,185.0,475.0,191.0,68.0,1316.0
300.0,30.0,405.0,225.0,535.0,225.0,74.0,1465.0
235.0,22.0,340.0,173.0,405.0,175.0,71.0,1155.0
205.0,23.0,340.0,235.0,400.0,145.0,75.0,1090.0
160.0,40.0,200.0,140.0,270.0,120.0,63.0,750.0
235.0,32.0,310.0,195.0,400.0,175.0,72.0,1120.0
135.0,36.0,245.0,145.0,245.0,105.0,66.0,730.0
205.0,31.0,305.0,170.0,365.0,145.0,69.0,1020.0
115.0,31.0,205.0,140.0,210.0,95.0,66.0,625.0
315.0,26.0,425.0,187.0,505.0,245.0,70.0,1490.0
145.0,30.0,180.0,139.0,270.0,95.0,66.0,690.0
