candj,age,backsq,weight,deadlift,snatch,height,total_lift
225.0,32.0,315.0,188.0,405.0,155.0,71.0,1100.0
150.0,37.0,235.0,187.0,275.0,95.0,64.0,755.0
155.0,26.0,220.0,151.0,285.0,130.0,68.0,790.0
235.0,32.0,285.0,159.0,405.0,175.0,67.0,1100.0
187.0,35.0,287.0,147.0,309.0,154.0,68.0,937.0
165.0,29.0,215.0,128.0,325.0,115.0,62.0,820.0
115.0,26.0,155.0,125.0,155.0,75.0,64.0,500.0
255.0,42.0,405.0,285.0,475.0,185.0,73.0,1320.0
255.0,27.0,345.0,165.0,405.0,185.0,67.0,1190.0
165.0,26.0,250.0,140.0,300.0,120.0,68.0,835.0
185.0,33.0,265.0,125.0,300.0,155.0,63.0,905.0
285.0,27.0,375.0,205.0,470.0,205.0,72.0,1335.0
66.0,26.0,220.0,191.0,243.0,84.0,68.0,613.0
300.0,33.0,395.0,184.0,500.0,250.0,70.0,1445.0
185.0,33.0,315.0,170.0,405.0,155.0,70.0,1060.0
165.0,39.0,198.0,161.0,287.0,119.0,67.0,769.0
225.0,46.0,275.0,170.0,400.0,190.0,70.0,1090.0
315.0,27.0,455.0,188.0,550.0,235.0,70.0,1555.0
203.0,34.0,287.0,180.0,375.0,143.0,70.0,1008.0
70.0,27.0,102.0,187.0,298.0,132.0,74.0,602.0
240.0,25.0,335.0,190.0,415.0,185.0,73.0,1175.0
100.0,20.0,165.0,138.0,255.0,85.0,59.0,605.0
225.0,37.0,295.0,210.0,395.0,165.0,72.0,1080.0
265.0,33.0,353.0,258.0,463.0,198.0,76.0,1279.0
200.0,25.0,215.0,165.0,300.0,135.0,72.0,850.0
172.0,43.0,234.0,152.0,317.0,143.0,68.0,866.0
130.0,25.0,215.0,145.0,270.0,100.0,69.0,715.0
145.0,21.0,200.0,142.0,225.0,115.0,67.0,685.0
276.0,28.0,386.0,152.0,397.0,209.0,67.0,1268.0
220.0,37.0,360.0,195.0,396.0,145.0,71.0,1121.0
